ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
630,Phil Hughes,0.385,0.443,0.513,0.956,78,24,4,0,2,9,0,1,pitcher,LH,2016,0.362,0.432,0.497,0.929,149,43,6,1,4,16,1,1,NA,R,sp,630,WSW,West Side Wizards,0.956,0.797,-0.15899999999999992
748,Dominic Leone,0.378,0.481,0.689,1.17,45,9,5,0,3,8,0,0,pitcher,LH,2016,0.353,0.45,0.471,0.921,17,4,2,0,0,3,0,0,NA,R,mr,748,,,1.17,1.044,-0.1259999999999999
507,Nick Goody,0.375,0.422,0.675,1.097,40,8,4,1,2,3,0,1,pitcher,LH,2016,0.463,0.542,0.78,1.322,41,9,7,3,0,4,0,0,NA,R,mr,507,BBm,Brandywine Boom,1.097,0.758,-0.33899999999999997
485,Mychal Givens,0.366,0.464,0.561,1.025,82,20,7,0,3,14,0,0,pitcher,LH,2016,0.363,0.486,0.531,1.017,113,27,11,1,2,21,0,1,NA,R,mr,485,WSW,West Side Wizards,1.025,0.504,-0.5209999999999999
688,Casey Kelly,0.361,0.41,0.528,0.938,36,8,4,1,0,1,1,0,pitcher,LH,2016,0.375,0.4,0.5,0.9,56,15,5,1,0,2,1,1,NA,R,mr,688,WSP,Winston-Salem Pirates,0.938,0.829,-0.10899999999999999
959,Scott Oberg,0.361,0.465,0.528,0.993,36,11,0,0,2,6,0,0,pitcher,LH,2016,0.208,0.367,0.208,0.575,24,5,0,0,0,6,0,0,NA,R,mr,959,,,0.993,0.549,-0.44399999999999995
1464,Mike Wright,0.345,0.401,0.588,0.99,119,25,9,1,6,10,4,4,pitcher,LH,2016,0.258,0.368,0.452,0.82,93,15,4,1,4,7,7,3,NA,R,sp,1464,WSP,Winston-Salem Pirates,0.99,0.75,-0.24
104,Christian Bergman,0.343,0.41,0.714,1.125,35,5,4,0,3,4,0,0,pitcher,LH,2016,0.462,0.563,1,1.563,13,3,1,0,2,3,0,0,NA,R,mr,104,,,1.125,0.972,-0.15300000000000002
804,German Marquez,0.341,0.388,0.545,0.933,44,8,5,2,0,4,0,1,pitcher,LH,2016,0.444,0.524,0.806,1.329,36,7,6,2,1,5,0,0,NA,R,sp,804,NkF,Newark Force,0.933,0.931,-0.0020000000000000018
581,Heath Hembree,0.338,0.397,0.493,0.89,71,17,5,0,2,6,0,0,pitcher,LH,2016,0.33,0.381,0.466,0.847,88,19,9,0,1,8,0,1,NA,R,mr,581,FHd,Freeland Heard,0.89,0.591,-0.29900000000000004
909,Peter Moylan,0.333,0.431,0.542,0.973,48,12,1,0,3,9,0,1,pitcher,LH,2016,0.208,0.364,0.358,0.722,53,7,2,0,2,12,0,0,NA,R,mr,909,HMb,Houston Mockingbirds,0.973,0.542,-0.43099999999999994
1535,Kevin Jepsen,0.333,0.378,0.708,1.086,72,13,3,0,8,6,0,3,pitcher,LH,2016,0.353,0.43,0.706,1.136,136,26,9,0,13,16,0,2,NA,R,mr,1535,WSP,Winston-Salem Pirates,1.086,0.854,-0.2320000000000001
1534,Jeremy Jeffress,0.333,0.406,0.5,0.906,90,19,9,0,2,5,3,0,pitcher,LH,2016,0.31,0.342,0.451,0.793,71,14,6,2,0,1,1,1,NA,R,cl,1534,NYG,Manhattan Gorillas,0.906,0.475,-0.43100000000000005
870,Shelby Miller,0.329,0.402,0.541,0.943,231,47,18,2,9,26,1,1,pitcher,LH,2016,0.412,0.522,0.661,1.183,165,44,15,1,8,35,1,1,NA,R,sp,870,VTH,Vermont Hornets,0.943,0.767,-0.17599999999999993
257,Gerrit Cole,0.329,0.381,0.488,0.87,213,43,23,1,3,17,2,3,pitcher,LH,2016,0.312,0.372,0.523,0.895,308,52,33,1,10,26,0,2,NA,R,sp,257,TCT,Tri City Tornados,0.87,0.652,-0.21799999999999997
477,Kyle Gibson,0.326,0.392,0.495,0.886,279,65,14,3,9,26,2,0,pitcher,LH,2016,0.313,0.391,0.54,0.931,352,66,23,6,15,39,5,4,NA,R,sp,477,TCT,Tri City Tornados,0.886,0.76,-0.126
36,Cody Anderson,0.326,0.352,0.578,0.93,135,26,9,2,7,5,1,1,pitcher,LH,2016,0.3,0.313,0.525,0.838,80,14,6,0,4,1,0,1,NA,R,mr,36,WSP,Winston-Salem Pirates,0.93,0.941,0.010999999999999899
1516,Scott Feldman,0.325,0.387,0.504,0.891,123,27,8,1,4,11,0,1,pitcher,LH,2016,0.292,0.423,0.348,0.772,89,22,3,1,0,15,0,1,NA,R,mr,1516,IBs,Indianapolis Barnstormers,0.891,0.707,-0.18400000000000005
235,Wei-Yin Chen,0.325,0.353,0.425,0.778,80,21,3,1,1,3,1,1,pitcher,LH,2016,0.297,0.355,0.432,0.788,111,25,4,1,3,7,3,0,NA,L,sp,235,BBD,Bennington Black Diamonds,0.778,0.791,0.013000000000000012
185,Matt Cain,0.322,0.384,0.517,0.901,149,31,10,2,5,12,3,0,pitcher,LH,2016,0.28,0.337,0.427,0.764,82,14,7,1,1,5,1,0,NA,R,sp,185,JRP,Jersey Raptors,0.901,0.836,-0.06500000000000006
568,Matt Harvey,0.321,0.37,0.495,0.864,190,39,15,3,4,15,1,4,pitcher,LH,2016,0.301,0.327,0.507,0.834,286,48,25,5,8,11,0,0,NA,R,sp,568,LAc,Lansing Aces,0.864,0.724,-0.14
417,Doug Fister,0.321,0.386,0.56,0.946,377,72,27,3,19,37,5,3,pitcher,LH,2016,0.314,0.388,0.543,0.931,280,51,22,3,12,25,1,2,NA,R,sp,417,FHd,Freeland Heard,0.946,0.606,-0.33999999999999997
113,Aaron Blair,0.321,0.43,0.595,1.026,131,23,9,3,7,20,4,1,pitcher,LH,2016,0.307,0.441,0.587,1.028,75,14,3,0,6,14,3,0,NA,R,sp,113,VTH,Vermont Hornets,1.026,0.821,-0.20500000000000007
1596,Drew Storen,0.319,0.424,0.556,0.979,72,12,8,0,3,8,4,0,pitcher,LH,2016,0.444,0.537,0.644,1.181,45,15,3,0,2,5,3,0,NA,R,mr,1596,NYG,Manhattan Gorillas,0.979,0.667,-0.31199999999999994
76,Jacob Barnes,0.318,0.388,0.432,0.82,44,11,2,0,1,4,0,0,pitcher,LH,2016,0.276,0.432,0.414,0.846,29,6,1,0,1,4,0,0,NA,R,mr,76,NkF,Newark Force,0.82,0.437,-0.38299999999999995
141,Steven Brault,0.318,0.464,0.364,0.828,22,6,1,0,0,5,1,0,pitcher,LH,2016,0.143,0.4,0.143,0.543,21,3,0,0,0,8,1,0,NA,L,sp,141,LAc,Lansing Aces,0.828,0.902,0.07400000000000007
1262,Tyler Skaggs,0.318,0.373,0.432,0.804,44,9,5,0,0,5,0,2,pitcher,LH,2016,0.263,0.317,0.342,0.659,38,7,3,0,0,1,2,0,NA,L,sp,1262,BBm,Brandywine Boom,0.804,0.734,-0.07000000000000006
137,Archie Bradley,0.318,0.412,0.523,0.936,277,52,25,1,10,38,2,2,pitcher,LH,2016,0.321,0.407,0.539,0.945,321,61,27,2,13,33,2,1,NA,R,sp,137,WSP,Winston-Salem Pirates,0.936,0.666,-0.27
1173,Joe Ross,0.317,0.385,0.439,0.824,189,47,7,2,4,17,3,2,pitcher,LH,2016,0.317,0.364,0.403,0.767,268,68,13,2,2,20,0,4,NA,R,sp,1173,NkF,Newark Force,0.824,0.611,-0.21299999999999997
1531,Tommy Hunter,0.313,0.34,0.375,0.715,48,12,3,0,0,1,0,0,pitcher,LH,2016,0.321,0.333,0.429,0.762,28,6,3,0,0,1,0,1,NA,R,mr,1531,,,0.715,0.656,-0.05899999999999994
1148,Fernando Rodriguez,0.313,0.421,0.542,0.963,48,9,3,1,2,9,0,0,pitcher,LH,2016,0.393,0.477,0.714,1.191,56,13,4,1,4,5,0,0,NA,R,mr,1148,RRR,Roars Rugrats,0.963,0.45,-0.5129999999999999
1025,Luis Perdomo,0.31,0.357,0.504,0.861,284,64,8,1,15,16,2,0,pitcher,LH,2016,0.347,0.387,0.52,0.907,173,46,5,2,7,8,2,1,NA,R,sp,1025,BBm,Brandywine Boom,0.861,0.834,-0.027000000000000024
1556,Ariel Miranda,0.31,0.383,0.476,0.859,42,8,4,0,1,5,0,0,pitcher,LH,2016,0.271,0.368,0.339,0.707,59,12,4,0,0,8,1,0,NA,L,sp,1556,WSW,West Side Wizards,0.859,0.707,-0.15200000000000002
175,Eddie Butler,0.308,0.38,0.514,0.894,107,22,5,1,5,10,2,1,pitcher,LH,2016,0.265,0.329,0.485,0.814,136,22,5,2,7,12,2,2,NA,R,sp,175,WSP,Winston-Salem Pirates,0.894,0.977,0.08299999999999996
1447,Justin Wilson,0.308,0.344,0.429,0.772,91,22,3,1,2,4,1,0,pitcher,LH,2016,0.333,0.364,0.417,0.78,72,20,2,2,0,3,1,1,NA,L,mr,1447,FFz,Freeland Freeze,0.772,0.667,-0.10499999999999998
14,Matt Albers,0.308,0.395,0.585,0.979,65,11,4,1,4,7,2,1,pitcher,LH,2016,0.281,0.361,0.438,0.799,32,6,2,0,1,4,0,0,NA,R,mr,14,,,0.979,0.924,-0.05499999999999994
1023,Wily Peralta,0.307,0.366,0.515,0.88,241,45,17,3,9,21,3,3,pitcher,LH,2016,0.338,0.4,0.598,0.998,234,41,25,3,10,19,2,1,NA,R,sp,1023,HEG,Highland Engineers,0.88,0.832,-0.04800000000000004
1501,Jesse Chavez,0.307,0.381,0.455,0.836,101,24,3,0,4,11,1,0,pitcher,LH,2016,0.333,0.402,0.488,0.89,84,22,2,1,3,9,2,2,NA,R,mr,1501,BBm,Brandywine Boom,0.836,0.74,-0.09599999999999997
1410,Adam Wainwright,0.306,0.366,0.475,0.841,343,71,21,2,11,30,2,1,pitcher,LH,2016,0.331,0.386,0.517,0.903,354,80,22,1,14,29,1,2,NA,R,sp,1410,FHd,Freeland Heard,0.841,0.739,-0.10199999999999998
1565,Ivan Nova,0.306,0.339,0.518,0.857,278,48,25,2,10,10,4,2,pitcher,LH,2016,0.257,0.307,0.394,0.701,401,65,26,7,5,17,9,2,NA,R,sp,1565,IAF,Iowa Farmers,0.857,0.716,-0.14100000000000001
1562,Jonathon Niese,0.304,0.383,0.504,0.887,125,22,11,1,4,13,3,0,pitcher,LH,2016,0.319,0.374,0.516,0.89,91,14,13,1,1,6,2,0,NA,L,sp,1562,BBD,Bennington Black Diamonds,0.887,0.883,-0.0040000000000000036
1378,Jose Urena,0.303,0.359,0.506,0.864,178,36,7,4,7,8,4,3,pitcher,LH,2016,0.314,0.354,0.488,0.841,121,26,7,1,4,6,1,1,NA,R,mr,1378,BBm,Brandywine Boom,0.864,0.725,-0.139
326,Anthony DeSclafani,0.303,0.337,0.5,0.837,254,50,15,1,11,11,1,2,pitcher,LH,2016,0.294,0.339,0.476,0.815,296,57,18,0,12,15,0,2,NA,R,sp,326,FFz,Freeland Freeze,0.837,0.585,-0.252
471,Dillon Gee,0.303,0.37,0.465,0.835,241,55,7,1,10,22,2,2,pitcher,LH,2016,0.304,0.382,0.392,0.774,125,33,2,0,3,15,2,2,NA,R,mr,471,BBm,Brandywine Boom,0.835,0.795,-0.039999999999999925
1007,Jake Peavy,0.302,0.36,0.561,0.921,205,27,24,4,7,18,1,1,pitcher,LH,2016,0.247,0.33,0.388,0.718,85,13,6,0,2,8,0,1,NA,R,sp,1007,JRP,Jersey Raptors,0.921,0.774,-0.14700000000000002
624,J.P. Howell,0.302,0.343,0.417,0.76,96,23,3,1,2,4,2,0,pitcher,LH,2016,0.379,0.419,0.586,1.006,29,7,3,0,1,1,1,0,NA,L,mr,624,,,0.76,0.702,-0.05800000000000005
723,Chad Kuhl,0.301,0.358,0.496,0.854,123,22,10,1,4,10,2,2,pitcher,LH,2016,0.254,0.327,0.41,0.737,134,22,7,1,4,13,2,1,NA,R,sp,723,RRR,Roars Rugrats,0.854,0.676,-0.17799999999999994
134,Blaine Boyer,0.298,0.351,0.427,0.778,124,25,10,0,2,8,0,0,pitcher,LH,2016,0.295,0.354,0.455,0.809,44,8,4,0,1,4,0,0,NA,R,mr,134,BBD,Bennington Black Diamonds,0.778,0.758,-0.020000000000000018
1421,Jered Weaver,0.298,0.355,0.502,0.857,305,60,15,1,15,25,2,2,pitcher,LH,2016,0.35,0.421,0.605,1.025,263,58,17,1,16,28,2,1,NA,R,sp,1421,VTH,Vermont Hornets,0.857,0.866,0.009000000000000008
269,Adam Conley,0.298,0.379,0.38,0.759,121,28,6,2,0,12,4,2,pitcher,LH,2016,0.2,0.271,0.264,0.535,125,20,3,1,1,10,3,2,NA,L,sp,269,IBs,Indianapolis Barnstormers,0.759,0.731,-0.028000000000000025
1564,Bud Norris,0.297,0.402,0.514,0.915,185,33,12,2,8,29,2,1,pitcher,LH,2016,0.298,0.384,0.508,0.891,252,48,14,0,13,29,1,3,NA,R,sp,1564,WSW,West Side Wizards,0.915,0.646,-0.269
314,Jorge de la Rosa,0.297,0.378,0.471,0.849,138,28,7,1,5,16,1,0,pitcher,LH,2016,0.315,0.364,0.494,0.857,162,34,10,2,5,11,2,1,NA,L,sp,314,IAF,Iowa Farmers,0.849,0.865,0.016000000000000014
844,Jake McGee,0.297,0.384,0.438,0.821,64,11,7,1,0,6,3,0,pitcher,LH,2016,0.238,0.304,0.286,0.59,21,4,1,0,0,2,0,0,NA,L,cl,844,NYG,Manhattan Gorillas,0.821,0.922,0.10100000000000009
1075,Kevin Quackenbush,0.295,0.361,0.466,0.827,88,17,5,2,2,9,0,0,pitcher,LH,2016,0.355,0.405,0.581,0.986,31,6,4,0,1,4,0,2,NA,R,mr,1075,LMM,Lake Mendota Muskies,0.827,0.69,-0.137
1297,Brock Stewart,0.295,0.311,0.432,0.743,44,11,0,0,2,1,0,0,pitcher,LH,2016,0.286,0.286,0.5,0.786,14,3,0,0,1,0,0,0,NA,R,sp,1297,GWc,Galveston Whitecaps,0.743,0.924,0.18100000000000005
318,Pat Dean,0.293,0.349,0.483,0.832,58,11,3,1,2,5,0,0,pitcher,LH,2016,0.279,0.339,0.519,0.858,104,14,9,2,4,6,3,1,NA,L,mr,318,PtC,Portland Columbias,0.832,0.937,0.1050000000000001
136,Silvino Bracho,0.293,0.383,0.537,0.92,41,7,2,1,2,4,1,0,pitcher,LH,2016,0.207,0.361,0.345,0.706,29,4,1,0,1,6,1,0,NA,R,mr,136,FFz,Freeland Freeze,0.92,0.97,0.04999999999999993
952,Vidal Nuno,0.293,0.333,0.476,0.809,82,16,4,1,3,4,2,2,pitcher,LH,2016,0.32,0.379,0.4,0.779,25,6,2,0,0,3,0,1,NA,L,mr,952,TMH,Toledo Mudhens,0.809,0.812,0.0030000000000000027
467,Matt Garza,0.292,0.364,0.462,0.825,195,39,10,1,7,22,0,2,pitcher,LH,2016,0.235,0.281,0.378,0.659,119,20,3,1,4,8,0,1,NA,R,sp,467,HMM,Holland Mothmen,0.825,0.727,-0.09799999999999998
1497,Andrew Cashner,0.291,0.38,0.524,0.903,254,42,16,5,11,32,3,3,pitcher,LH,2016,0.276,0.39,0.431,0.821,116,18,12,0,2,23,0,2,NA,R,sp,1497,IBs,Indianapolis Barnstormers,0.903,0.794,-0.10899999999999999
847,Collin McHugh,0.291,0.348,0.455,0.804,347,69,18,3,11,29,2,1,pitcher,LH,2016,0.26,0.301,0.408,0.709,373,66,18,2,11,19,1,0,NA,R,sp,847,FHd,Freeland Heard,0.804,0.777,-0.027000000000000024
524,Chad Green,0.291,0.351,0.663,1.014,86,11,5,0,9,7,1,0,pitcher,LH,2016,0.353,0.427,0.776,1.204,85,14,6,0,10,4,2,0,NA,R,sp,524,MMC,Middleburg Mudcats,1.014,0.704,-0.31000000000000005
105,Jose Berrios,0.29,0.393,0.444,0.837,124,27,4,0,5,20,1,0,pitcher,LH,2016,0.283,0.382,0.496,0.877,113,22,3,0,7,16,2,0,NA,R,sp,105,WSW,West Side Wizards,0.837,1.034,0.19700000000000006
846,Dustin McGowan,0.29,0.402,0.516,0.918,93,16,5,2,4,12,0,1,pitcher,LH,2016,0.317,0.402,0.594,0.996,101,17,6,5,4,8,0,1,NA,R,mr,846,RRR,Roars Rugrats,0.918,0.468,-0.45
1083,Erasmo Ramirez,0.29,0.364,0.54,0.905,124,19,10,0,7,11,0,1,pitcher,LH,2016,0.351,0.423,0.64,1.063,114,21,12,0,7,13,0,1,NA,R,mr,1083,TMH,Toledo Mudhens,0.905,0.685,-0.21999999999999997
644,Hisashi Iwakuma,0.29,0.323,0.443,0.766,359,72,20,1,11,17,2,3,pitcher,LH,2016,0.264,0.291,0.399,0.69,406,74,22,0,11,16,0,3,NA,R,sp,644,LAc,Lansing Aces,0.766,0.785,0.019000000000000017
373,Zach Eflin,0.289,0.336,0.603,0.939,121,17,7,2,9,8,0,1,pitcher,LH,2016,0.319,0.387,0.653,1.04,72,12,4,1,6,2,0,0,NA,R,sp,373,VTH,Vermont Hornets,0.939,0.723,-0.21599999999999997
1581,Felipe Rivero,0.289,0.387,0.378,0.765,90,20,5,0,1,9,6,1,pitcher,LH,2016,0.169,0.303,0.241,0.544,83,12,0,0,2,11,5,0,NA,L,mr,1581,ALS,Alcatraz Stars,0.765,0.626,-0.139
488,Zack Godley,0.289,0.373,0.519,0.891,135,22,9,2,6,15,1,0,pitcher,LH,2016,0.222,0.323,0.296,0.619,27,4,2,0,0,4,0,0,NA,R,mr,488,,,0.891,0.804,-0.08699999999999997
380,Brian Ellington,0.288,0.397,0.423,0.82,52,10,4,0,1,8,1,1,pitcher,LH,2016,0.284,0.356,0.42,0.775,81,16,5,0,2,7,1,0,NA,R,mr,380,HEG,Highland Engineers,0.82,0.521,-0.29899999999999993
110,Joe Biagini,0.288,0.347,0.378,0.725,111,24,7,0,1,8,2,2,pitcher,LH,2016,0.328,0.384,0.408,0.792,125,32,8,1,0,10,1,1,NA,R,mr,110,ESE,Essexville Eruption,0.725,0.644,-0.08099999999999996
135,Brad Brach,0.288,0.352,0.432,0.784,132,27,7,0,4,12,0,0,pitcher,LH,2016,0.25,0.375,0.438,0.813,112,16,7,1,4,17,1,1,NA,R,mr,135,HEG,Highland Engineers,0.784,0.399,-0.385
611,Jeff Hoffman,0.288,0.373,0.485,0.858,66,12,4,0,3,8,0,0,pitcher,LH,2016,0.289,0.372,0.421,0.793,38,8,2,0,1,4,1,0,NA,R,sp,611,GWc,Galveston Whitecaps,0.858,0.906,0.04800000000000004
1159,Enny Romero,0.288,0.385,0.439,0.824,66,13,4,0,2,11,0,1,pitcher,LH,2016,0.321,0.438,0.585,1.022,53,9,5,0,3,11,0,0,NA,L,mr,1159,NkF,Newark Force,0.824,0.685,-0.1389999999999999
1269,Josh Smith,0.287,0.38,0.511,0.89,94,18,3,0,6,13,1,0,pitcher,LH,2016,0.362,0.461,0.631,1.092,149,38,4,0,12,23,2,2,NA,R,mr,1269,WSP,Winston-Salem Pirates,0.89,0.664,-0.22599999999999998
78,Tony Barnette,0.287,0.351,0.426,0.777,101,23,2,0,4,8,2,0,pitcher,LH,2016,0.377,0.434,0.493,0.927,69,21,3,1,1,6,0,0,NA,R,mr,78,BBm,Brandywine Boom,0.777,0.523,-0.254
932,Juan Nicasio,0.287,0.362,0.56,0.922,209,31,14,2,13,22,1,1,pitcher,LH,2016,0.354,0.441,0.725,1.165,178,29,16,4,14,25,1,3,NA,R,mr,932,PtC,Portland Columbias,0.922,0.645,-0.277
497,Jeanmar Gomez,0.287,0.359,0.478,0.837,115,21,6,2,4,12,1,2,pitcher,LH,2016,0.273,0.356,0.409,0.766,88,18,2,2,2,12,0,1,NA,R,cl,497,NYG,Manhattan Gorillas,0.837,0.706,-0.131
1593,James Shields,0.287,0.372,0.494,0.866,352,63,19,3,16,43,3,1,pitcher,LH,2016,0.277,0.345,0.468,0.812,231,41,10,5,8,24,0,2,NA,R,sp,1593,BBD,Bennington Black Diamonds,0.866,0.915,0.049000000000000044
531,A.J. Griffin,0.286,0.355,0.623,0.978,220,30,10,5,18,23,1,1,pitcher,LH,2016,0.281,0.374,0.621,0.995,235,26,19,2,19,30,0,2,NA,R,sp,531,HMb,Houston Mockingbirds,0.978,0.697,-0.281
523,Sonny Gray,0.286,0.329,0.427,0.757,234,46,15,0,6,16,1,4,pitcher,LH,2016,0.313,0.377,0.44,0.817,150,35,8,1,3,15,1,1,NA,R,sp,523,PAS,Philadelphia Athletics,0.757,0.88,0.123
1580,Clayton Richard,0.286,0.354,0.3,0.654,70,19,1,0,0,6,2,1,pitcher,LH,2016,0.328,0.429,0.375,0.804,64,18,3,0,0,10,1,1,NA,L,mr,1580,JRP,Jersey Raptors,0.654,0.799,0.14500000000000002
1517,Josh Fields,0.286,0.359,0.429,0.788,56,10,4,2,0,5,1,1,pitcher,LH,2016,0.308,0.351,0.538,0.889,52,8,4,4,0,4,0,1,NA,R,mr,1517,VTH,Vermont Hornets,0.788,0.869,0.08099999999999996
1404,Ryan Vogelsong,0.285,0.399,0.518,0.917,137,22,8,3,6,25,1,0,pitcher,LH,2016,0.267,0.368,0.509,0.876,116,13,11,4,3,13,0,1,NA,R,sp,1404,WSP,Winston-Salem Pirates,0.917,0.711,-0.20600000000000007
322,Randall Delgado,0.284,0.393,0.474,0.867,116,20,8,1,4,19,1,2,pitcher,LH,2016,0.274,0.389,0.377,0.766,106,22,5,0,2,18,0,0,NA,R,mr,322,IAF,Iowa Farmers,0.867,0.715,-0.15200000000000002
1344,Jake Thompson,0.284,0.402,0.5,0.902,102,18,5,1,5,17,2,0,pitcher,LH,2016,0.238,0.355,0.46,0.816,63,7,4,2,2,10,1,1,NA,R,sp,1344,BBm,Brandywine Boom,0.902,0.798,-0.10399999999999998
1406,Edinson Volquez,0.284,0.36,0.439,0.799,394,75,24,2,11,44,3,3,pitcher,LH,2016,0.247,0.33,0.352,0.682,162,27,11,0,2,19,0,0,NA,R,sp,1406,IBs,Indianapolis Barnstormers,0.799,0.788,-0.01100000000000001
722,Ian Krol,0.284,0.326,0.386,0.713,88,20,2,2,1,3,3,1,pitcher,LH,2016,0.273,0.309,0.429,0.737,77,15,1,4,1,0,3,0,NA,L,mr,722,WSW,West Side Wizards,0.713,0.692,-0.02100000000000002
1261,Tony Sipp,0.284,0.36,0.534,0.894,88,14,5,1,5,10,1,1,pitcher,LH,2016,0.261,0.32,0.304,0.624,23,5,1,0,0,1,1,0,NA,L,mr,1261,,,0.894,1.012,0.118
1002,James Paxton,0.284,0.341,0.392,0.733,74,17,1,2,1,7,0,1,pitcher,LH,2016,0.278,0.366,0.361,0.727,97,22,2,3,0,14,0,1,NA,L,sp,1002,LMM,Lake Mendota Muskies,0.733,0.714,-0.019000000000000017
31,Jose Alvarez,0.283,0.317,0.354,0.671,113,28,2,0,2,6,0,1,pitcher,LH,2016,0.294,0.36,0.382,0.742,68,18,0,0,2,6,0,0,NA,L,mr,31,IBs,Indianapolis Barnstormers,0.671,0.811,0.14
627,Daniel Hudson,0.283,0.357,0.434,0.791,113,22,6,1,3,10,2,0,pitcher,LH,2016,0.294,0.374,0.5,0.874,102,20,4,1,5,9,2,0,NA,R,mr,627,MMC,Middleburg Mudcats,0.791,0.719,-0.07200000000000006
526,Shane Greene,0.283,0.345,0.443,0.788,106,18,9,1,2,8,1,0,pitcher,LH,2016,0.245,0.323,0.336,0.659,110,22,2,1,2,10,0,1,NA,R,mr,526,FFz,Freeland Freeze,0.788,0.586,-0.20200000000000007
1448,Tyler Wilson,0.283,0.34,0.445,0.785,191,35,12,2,5,12,4,1,pitcher,LH,2016,0.295,0.353,0.385,0.738,122,26,9,1,0,10,2,2,NA,R,sp,1448,WSP,Winston-Salem Pirates,0.785,0.857,0.07199999999999995
855,Daniel Mengden,0.283,0.367,0.457,0.824,138,23,11,2,3,18,1,1,pitcher,LH,2016,0.259,0.347,0.486,0.832,243,29,20,7,7,32,1,1,NA,R,sp,855,PtC,Portland Columbias,0.824,0.815,-0.009000000000000008
761,Jeff Locke,0.282,0.329,0.423,0.752,142,28,8,0,4,8,2,2,pitcher,LH,2016,0.207,0.226,0.315,0.541,111,16,4,1,2,2,1,1,NA,L,sp,761,BBD,Bennington Black Diamonds,0.752,0.876,0.124
159,Clay Buchholz,0.28,0.363,0.425,0.788,254,47,17,1,6,33,1,3,pitcher,LH,2016,0.243,0.336,0.393,0.729,206,35,6,2,7,29,0,2,NA,R,sp,159,JRP,Jersey Raptors,0.788,0.695,-0.09300000000000008
366,Michael Dunn,0.278,0.31,0.392,0.702,79,17,3,0,2,2,2,1,pitcher,LH,2016,0.357,0.379,0.429,0.808,28,8,2,0,0,0,1,0,NA,L,mr,366,LAc,Lansing Aces,0.702,0.766,0.06400000000000006
629,Jared Hughes,0.278,0.333,0.515,0.849,97,13,8,3,3,5,1,2,pitcher,LH,2016,0.299,0.349,0.495,0.844,97,16,9,2,2,6,1,1,NA,R,mr,629,DED,Delaware Destroyers,0.849,0.751,-0.09799999999999998
378,Jerad Eickhoff,0.278,0.324,0.498,0.822,400,64,24,5,18,25,5,5,pitcher,LH,2016,0.292,0.369,0.477,0.846,260,46,19,4,7,21,5,2,NA,R,sp,378,FFz,Freeland Freeze,0.822,0.645,-0.17699999999999994
1362,Andrew Triggs,0.277,0.333,0.426,0.759,101,18,7,1,2,8,0,1,pitcher,LH,2016,0.324,0.39,0.61,0.999,105,20,5,2,7,9,1,1,NA,R,mr,1362,IAF,Iowa Farmers,0.759,0.648,-0.11099999999999999
1363,Nick Tropeano,0.277,0.385,0.5,0.885,130,21,7,2,6,21,2,2,pitcher,LH,2016,0.289,0.403,0.504,0.907,121,24,3,1,7,23,0,0,NA,R,sp,1363,WSW,West Side Wizards,0.885,0.798,-0.08699999999999997
872,Tom Milone,0.276,0.333,0.517,0.851,58,10,2,0,4,3,1,0,pitcher,LH,2016,0.234,0.245,0.362,0.607,47,9,0,0,2,0,1,1,NA,L,sp,872,TCT,Tri City Tornados,0.851,0.859,0.008000000000000007
1069,David Price,0.275,0.304,0.445,0.749,218,40,10,3,7,7,2,0,pitcher,LH,2016,0.246,0.283,0.331,0.614,175,31,10,1,1,8,1,0,NA,L,sp,1069,RRR,Roars Rugrats,0.749,0.712,-0.03700000000000003
1606,Brad Ziegler,0.275,0.38,0.343,0.723,102,23,4,0,1,9,2,1,pitcher,LH,2016,0.296,0.355,0.296,0.651,98,29,0,0,0,7,2,0,NA,R,cl,1606,MMC,Middleburg Mudcats,0.723,0.63,-0.09299999999999997
1037,Yusmeiro Petit,0.275,0.336,0.588,0.925,102,11,9,1,7,8,0,1,pitcher,LH,2016,0.234,0.28,0.468,0.748,141,15,9,3,6,7,0,0,NA,R,mr,1037,HMb,Houston Mockingbirds,0.925,0.698,-0.2270000000000001
369,Sam Dyson,0.274,0.359,0.381,0.74,113,24,4,1,2,14,1,0,pitcher,LH,2016,0.333,0.393,0.406,0.799,96,27,4,0,1,9,0,1,NA,R,cl,369,NYG,Manhattan Gorillas,0.74,0.593,-0.14700000000000002
841,Lance McCullers,0.273,0.351,0.4,0.751,150,28,9,2,2,17,0,0,pitcher,LH,2016,0.297,0.376,0.483,0.859,118,21,8,4,2,13,1,0,NA,R,sp,841,MMC,Middleburg Mudcats,0.751,0.722,-0.029000000000000026
1202,Jeff Samardzija,0.272,0.32,0.461,0.78,382,61,26,5,12,26,0,3,pitcher,LH,2016,0.234,0.307,0.436,0.743,312,39,19,1,14,33,0,2,NA,R,sp,1202,PAS,Philadelphia Athletics,0.78,0.639,-0.14100000000000001
